"","datetime_id","date_id","date","hour","volume_of_ISSR","CR_lag1"
"48",48,2,20200518,23,0.358912483912484,-0.139898350743049
"49",49,3,20200519,0,0.27992277992278,-0.248564802223958
"50",50,3,20200519,1,0.267213642213642,-0.0464652825952807
"51",51,3,20200519,2,0.291505791505792,0.0870113769896321
"52",52,3,20200519,3,0.280566280566281,-0.0382498821339996
"53",53,3,20200519,4,0.278957528957529,-0.00575044712843931
"54",54,3,20200519,5,0.283783783783784,0.01715307922625
"55",55,3,20200519,6,0.258848133848134,-0.0919710895743535
"56",56,3,20200519,7,0.262387387387387,0.0135804556286285
"57",57,3,20200519,8,0.247104247104247,-0.0600116889133953
"58",58,3,20200519,9,0.313867438867439,0.239160426915495
"59",59,3,20200519,10,0.342503217503217,0.0873103242703663
"60",60,3,20200519,11,0.366634491634492,0.0680843643522073
"61",61,3,20200519,12,0.365508365508366,-0.00307624940464191
"62",62,3,20200519,13,0.377413127413127,0.0320512493723762
"63",63,3,20200519,14,0.361325611325611,-0.0435608939150322
"64",64,3,20200519,15,0.328989703989704,-0.0937530668214852
"65",65,3,20200519,16,0.242599742599743,-0.304613519908999
"66",66,3,20200519,17,0.208976833976834,-0.149189531897303
"67",67,3,20200519,18,0.180662805662806,-0.145591061932155
"68",68,3,20200519,19,0.170849420849421,-0.0558497529365598
"69",69,3,20200519,20,0.165862290862291,-0.0296247177849243
"70",70,3,20200519,21,0.188384813384813,0.127328879580754
"71",71,3,20200519,22,0.178571428571429,-0.0534980692913332
"72",72,3,20200519,23,0.148648648648649,-0.183403222664696
"73",73,4,20200520,0,0.166184041184041,0.111510397477951
"74",74,4,20200520,1,0.142374517374517,-0.154634824111711
"75",75,4,20200520,2,0.138191763191763,-0.0298187230236731
"76",76,4,20200520,3,0.138352638352638,0.00116346726329697
"77",77,4,20200520,4,0.133043758043758,-0.0391276942238599
"78",78,4,20200520,5,0.151222651222651,0.128075180240357
"79",79,4,20200520,6,0.146718146718147,-0.0302398851897145
"80",80,4,20200520,7,0.153474903474903,0.04502368137395
"81",81,4,20200520,8,0.163127413127413,0.0609945127028442
"82",82,4,20200520,9,0.336550836550837,0.724217641033687
"83",83,4,20200520,10,0.344594594594595,0.0236194258228803
"84",84,4,20200520,11,0.33542471042471,-0.0269711167747948
"85",85,4,20200520,12,0.308880308880309,-0.0824436692110728
"86",86,4,20200520,13,0.327541827541828,0.058661912648587
"87",87,4,20200520,14,0.306628056628057,-0.0659802934562661
"88",88,4,20200520,15,0.316119691119691,0.0304854400892127
"89",89,4,20200520,16,0.218790218790219,-0.368007545573263
"90",90,4,20200520,17,0.187097812097812,-0.156481826211435
"91",91,4,20200520,18,0.17953667953668,-0.0412520095774052
"92",92,4,20200520,19,0.178893178893179,-0.00359066813073072
"93",93,4,20200520,20,0.175997425997426,-0.0163194918286016
"94",94,4,20200520,21,0.206885456885457,0.161695921815639
"95",95,4,20200520,22,0.183880308880309,-0.117880241002754
"96",96,4,20200520,23,0.21042471042471,0.134842868222331
"97",97,5,20200521,0,0.218629343629344,0.0382498821340034
"98",98,5,20200521,1,0.216537966537967,-0.00961190394647016
"99",99,5,20200521,2,0.213803088803089,-0.0127104514914291
"100",100,5,20200521,3,0.203185328185328,-0.0509369363627559
"101",101,5,20200521,4,0.20978120978121,0.0319466201361092
"102",102,5,20200521,5,0.204311454311454,-0.0264195630339641
"103",103,5,20200521,6,0.213642213642214,0.0446571505837454
"104",104,5,20200521,7,0.221846846846847,0.0376845477569216
"105",105,5,20200521,8,0.223455598455598,0.00722546496103926
"106",106,5,20200521,9,0.229568854568855,0.0269902747224966
"107",107,5,20200521,10,0.244047619047619,0.0611603618716938
"108",108,5,20200521,11,0.288127413127413,0.166039422712179
"109",109,5,20200521,12,0.341055341055341,0.168641965605347
"110",110,5,20200521,13,0.369047619047619,0.0788809300232579
"111",111,5,20200521,14,0.382882882882883,0.0368034689762048
"112",112,5,20200521,15,0.407657657657658,0.0626985942155645
"113",113,5,20200521,16,0.213803088803089,-0.645372302167839
"114",114,5,20200521,17,0.161679536679537,-0.279439238220068
"115",115,5,20200521,18,0.16023166023166,-0.00899556290858139
"116",116,5,20200521,19,0.142857142857143,-0.114775514592426
"117",117,5,20200521,20,0.125965250965251,-0.125839047001367
"118",118,5,20200521,21,0.148166023166023,0.162327340264502
"119",119,5,20200521,22,0.126769626769627,-0.155961946397425
"120",120,5,20200521,23,0.129343629343629,0.0201011793210828
"121",121,6,20200522,0,0.126447876447876,-0.0226424767497608
"122",122,6,20200522,1,0.128539253539254,0.0164041533370756
"123",123,6,20200522,2,0.123230373230373,-0.0421787760256889
"124",124,6,20200522,3,0.105534105534106,-0.155021380796496
"125",125,6,20200522,4,0.106981981981982,0.0136262517117611
"126",126,6,20200522,5,0.111486486486486,0.0412429585340446
"127",127,6,20200522,6,0.124195624195624,0.107954550834875
"128",128,6,20200522,7,0.116634491634492,-0.0628128951700964
"129",129,6,20200522,8,0.121299871299871,0.0392207131532758
"130",130,6,20200522,9,0.142213642213642,0.159064694629688
"131",131,6,20200522,10,0.222007722007722,0.445381715513608
"132",132,6,20200522,11,0.302284427284427,0.308656221262214
"133",133,6,20200522,12,0.314350064350064,0.0391388331892626
"134",134,6,20200522,13,0.324967824967825,0.0332189577925235
"135",135,6,20200522,14,0.342342342342342,0.0520850600662834
"136",136,6,20200522,15,0.351190476190476,0.0255175060884094
"137",137,6,20200522,16,0.112773487773488,-1.13594746951535
"138",138,6,20200522,17,0.109395109395109,-0.0304150888644434
"139",139,6,20200522,18,0.100546975546976,-0.0843411484337429
"140",140,6,20200522,19,0.109555984555985,0.0858106564131105
"141",141,6,20200522,20,0.119530244530245,0.0871337385682467
"142",142,6,20200522,21,0.152670527670528,0.244712753892167
"143",143,6,20200522,22,0.13963963963964,-0.0892170839495772
"144",144,6,20200522,23,0.143339768339768,0.0261527128104542
"145",145,7,20200523,0,0.125804375804376,-0.130489686925494
"146",146,7,20200523,1,0.112934362934363,-0.107921336519501
"147",147,7,20200523,2,0.0905727155727156,-0.220653775886121
"148",148,7,20200523,3,0.0921814671814672,0.0176060885750489
"149",149,7,20200523,4,0.13497425997426,0.381324989752466
"150",150,7,20200523,5,0.144787644787645,0.0701840568571062
"151",151,7,20200523,6,0.154118404118404,0.0624530146465474
"152",152,7,20200523,7,0.160553410553411,0.040905498340607
"153",153,7,20200523,8,0.168436293436293,0.0479309345590675
"154",154,7,20200523,9,0.244851994851995,0.374096327551098
"155",155,7,20200523,10,0.322554697554698,0.275618801319039
"156",156,7,20200523,11,0.326254826254826,0.011406024970402
"157",157,7,20200523,12,0.33043758043758,0.0127390257774291
"158",158,7,20200523,13,0.36534749034749,0.100431151617055
"159",159,7,20200523,14,0.358108108108108,-0.0200140102700677
"160",160,7,20200523,15,0.35472972972973,-0.00947874395454273
"161",161,7,20200523,16,0.140926640926641,-0.923116696944555
"162",162,7,20200523,17,0.140444015444015,-0.00343053509679292
"163",163,7,20200523,18,0.137065637065637,-0.0243490290102837
"164",164,7,20200523,19,0.137548262548263,0.00351494210744807
"165",165,7,20200523,20,0.130630630630631,-0.0516011287750826
"166",166,7,20200523,21,0.251287001287001,0.654221990237949
"167",167,7,20200523,22,0.267052767052767,0.0608505509509587
"168",168,7,20200523,23,0.268661518661519,0.00600602406021333
"169",169,8,20200524,0,0.272039897039897,0.0124964434877781
"170",170,8,20200524,1,0.28490990990991,0.0462242888842537
"171",171,8,20200524,2,0.287162162162162,0.007874056430905
"172",172,8,20200524,3,0.291505791505792,0.0150127923891874
"173",173,8,20200524,4,0.268661518661519,-0.0816075811921242
"174",174,8,20200524,5,0.241956241956242,-0.104695400901017
"175",175,8,20200524,6,0.238899613899614,-0.0127134532729849
"176",176,8,20200524,7,0.231177606177606,-0.0328571651577763
"177",177,8,20200524,8,0.211711711711712,-0.0879607741937602
"178",178,8,20200524,9,0.267052767052767,0.232220769465325
"179",179,8,20200524,10,0.317084942084942,0.171723425802131
"180",180,8,20200524,11,0.379182754182754,0.178848595783411
"181",181,8,20200524,12,0.417310167310167,0.0958114619402579
"182",182,8,20200524,13,0.45479407979408,0.0860149928172023
"183",183,8,20200524,14,0.472651222651223,0.0385129990402325
"184",184,8,20200524,15,0.504343629343629,0.064900096333197
"185",185,8,20200524,16,0.189189189189189,-0.980510324608449
"186",186,8,20200524,17,0.169723294723295,-0.108578082548403
"187",187,8,20200524,18,0.181949806949807,0.0695614302059522
"188",188,8,20200524,19,0.218790218790219,0.184382502613978
"189",189,8,20200524,20,0.241634491634492,0.0993128535939829
"190",190,8,20200524,21,0.372747747747748,0.433475692108295
"191",191,8,20200524,22,0.426319176319176,0.13428639454789
"192",192,8,20200524,23,0.462676962676963,0.0818407998606709
"193",193,9,20200525,0,0.443854568854569,-0.0415321446236516
"194",194,9,20200525,1,0.425514800514801,-0.0421972299248855
"195",195,9,20200525,2,0.345559845559846,-0.208133888663644
"196",196,9,20200525,3,0.32014157014157,-0.0764025379102187
"197",197,9,20200525,4,0.33011583011583,0.030680288572122
"198",198,9,20200525,5,0.328828828828829,-0.00390625496706409
"199",199,9,20200525,6,0.316602316602317,-0.0378908737113957
"200",200,9,20200525,7,0.317728442728443,0.00355059972302296
"201",201,9,20200525,8,0.319980694980695,0.0070636015187493
"202",202,9,20200525,9,0.449324324324324,0.339484287091204
"203",203,9,20200525,10,0.589446589446589,0.271439159848844
"204",204,9,20200525,11,0.608108108108108,0.0311685628196131
"205",205,9,20200525,12,0.610682110682111,0.00422387111618577
"206",206,9,20200525,13,0.606660231660232,-0.00660766247146133
"207",207,9,20200525,14,0.560489060489061,-0.0791591592859633
"208",208,9,20200525,15,0.542471042471042,-0.0326750188506489
"209",209,9,20200525,16,0.215733590733591,-0.922090435840066
"210",210,9,20200525,17,0.181628056628057,-0.172083319132016
"211",211,9,20200525,18,0.161196911196911,-0.119334282504855
"212",212,9,20200525,19,0.150740025740026,-0.0670699994063848
"213",213,9,20200525,20,0.141248391248391,-0.0650366886033091
"214",214,9,20200525,21,0.378217503217503,0.984949454904954
"215",215,9,20200525,22,0.386422136422136,0.0214609540998587
"216",216,9,20200525,23,0.378861003861004,-0.0197609961894092
"217",217,10,20200526,0,0.362451737451737,-0.0442780660182754
"218",218,10,20200526,1,0.347972972972973,-0.0407665144791842
"219",219,10,20200526,2,0.277670527670528,-0.225689554309684
"220",220,10,20200526,3,0.258365508365508,-0.072059977136669
"221",221,10,20200526,4,0.241956241956242,-0.0656183899969203
"222",222,10,20200526,5,0.267857142857143,0.10169689790476
"223",223,10,20200526,6,0.265122265122265,-0.0102626919451283
"224",224,10,20200526,7,0.280727155727156,0.0571921241671118
"225",225,10,20200526,8,0.261422136422136,-0.0712467398726921
"226",226,10,20200526,9,0.288770913770914,0.0994972061585437
"227",227,10,20200526,10,0.349259974259974,0.190182868955911
"228",228,10,20200526,11,0.37998712998713,0.0843208268790167
"229",229,10,20200526,12,0.398809523809524,0.0483465352778832
"230",230,10,20200526,13,0.425836550836551,0.0655716701919106
"231",231,10,20200526,14,0.485199485199485,0.130504526900745
"232",232,10,20200526,15,0.491151866151866,0.0121932636070312
"233",233,10,20200526,16,0.338481338481338,-0.372284418877279
"234",234,10,20200526,17,0.345559845559846,0.0206968817711575
"235",235,10,20200526,18,0.349903474903475,0.0124914878940283
"236",236,10,20200526,19,0.311936936936937,-0.114856288280133
"237",237,10,20200526,20,0.29520592020592,-0.0551278947539819
"238",238,10,20200526,21,0.368564993564994,0.221943921964827
"239",239,10,20200526,22,0.33976833976834,-0.081353037627344
"240",240,10,20200526,23,0.317889317889318,-0.0665607665183392
"241",241,11,20200527,0,0.266248391248391,-0.177273590496651
"242",242,11,20200527,1,0.246299871299871,-0.0778798921534798
"243",243,11,20200527,2,0.234073359073359,-0.05091521605209
"244",244,11,20200527,3,0.199324324324324,-0.160701297976452
"245",245,11,20200527,4,0.187580437580438,-0.0607255147187009
"246",246,11,20200527,5,0.19047619047619,0.0153194485335086
"247",247,11,20200527,6,0.185810810810811,-0.0247981924880536
"248",248,11,20200527,7,0.191763191763192,0.0315322246694014
"249",249,11,20200527,8,0.203828828828829,0.0610193326958435
"250",250,11,20200527,9,0.274774774774775,0.298671194027376
"251",251,11,20200527,10,0.287483912483912,0.0452151408109103
"252",252,11,20200527,11,0.28024453024453,-0.0255043577469791
"253",253,11,20200527,12,0.297136422136422,0.0585288227867922
"254",254,11,20200527,13,0.317084942084942,0.0649783269534805
"255",255,11,20200527,14,0.345881595881596,0.0869268139689889
"256",256,11,20200527,15,0.368564993564994,0.0635205613317879
"257",257,11,20200527,16,0.283462033462033,-0.262538875957373
"258",258,11,20200527,17,0.255952380952381,-0.102086778158336
"259",259,11,20200527,18,0.23005148005148,-0.106688305083834
"260",260,11,20200527,19,0.204954954954955,-0.115512887121844
"261",261,11,20200527,20,0.206724581724582,0.00859716119721265
"262",262,11,20200527,21,0.322876447876448,0.445882351467017
"263",263,11,20200527,22,0.357464607464608,0.101766621403238
"264",264,11,20200527,23,0.377895752895753,0.0555820144593362
"265",265,12,20200528,0,0.430984555984556,0.131453884885696
"266",266,12,20200528,1,0.347007722007722,-0.216725223155452
"267",267,12,20200528,2,0.29520592020592,-0.161673885900486
"268",268,12,20200528,3,0.27027027027027,-0.0882506880913665
"269",269,12,20200528,4,0.260617760617761,-0.0363676441708725
"270",270,12,20200528,5,0.284749034749035,0.0885533973414445
"271",271,12,20200528,6,0.256917631917632,-0.102852677352863
"272",272,12,20200528,7,0.232625482625483,-0.0993257454963012
"273",273,12,20200528,8,0.224581724581725,-0.0351901193963919
"274",274,12,20200528,9,0.28957528957529,0.254175660561938
"275",275,12,20200528,10,0.332850707850708,0.139278733861286
"276",276,12,20200528,11,0.351190476190476,0.0536346788043998
"277",277,12,20200528,12,0.353120978120978,0.00548196895932795
"278",278,12,20200528,13,0.359234234234234,0.0171639263308858
"279",279,12,20200528,14,0.297297297297297,-0.189241999638529
"280",280,12,20200528,15,0.262387387387387,-0.124910649580616
"281",281,12,20200528,16,0.231338481338481,-0.125940064340022
"282",282,12,20200528,17,0.225868725868726,-0.0239279536952337
"283",283,12,20200528,18,0.244851994851995,0.0806999538358748
"284",284,12,20200528,19,0.23503861003861,-0.0409041266709322
"285",285,12,20200528,20,0.207368082368082,-0.125254408811514
"286",286,12,20200528,21,0.283783783783784,0.313717233627552
"287",287,12,20200528,22,0.273809523809524,-0.0357799274334172
"288",288,12,20200528,23,0.283944658944659,0.0363466602340772
"289",289,13,20200529,0,0.232786357786358,-0.198658242735912
"290",290,13,20200529,1,0.250160875160875,0.071983097981849
"291",291,13,20200529,2,0.201898326898327,-0.214339973047449
"292",292,13,20200529,3,0.17985842985843,-0.11559419785084
"293",293,13,20200529,4,0.17985842985843,0
"294",294,13,20200529,5,0.180984555984556,0.00624166092347544
"295",295,13,20200529,6,0.187097812097812,0.0332198378801434
"296",296,13,20200529,7,0.186615186615187,-0.00258286841825162
"297",297,13,20200529,8,0.187741312741313,0.00601634818614505
"298",298,13,20200529,9,0.26029601029601,0.326754465331878
"299",299,13,20200529,10,0.279440154440154,0.0709686686226676
"300",300,13,20200529,11,0.257882882882883,-0.08028261363155
"301",301,13,20200529,12,0.263352638352638,0.0209884247615801
"302",302,13,20200529,13,0.280888030888031,0.0644621590284142
"303",303,13,20200529,14,0.293597168597169,0.0442525296170455
"304",304,13,20200529,15,0.319337194337194,0.0840389271046964
"305",305,13,20200529,16,0.211550836550837,-0.411782248509423
"306",306,13,20200529,17,0.215572715572716,0.018832948333092
"307",307,13,20200529,18,0.208172458172458,-0.034931417884114
"308",308,13,20200529,19,0.181467181467181,-0.137292043002843
"309",309,13,20200529,20,0.160070785070785,-0.125458694899409
"310",310,13,20200529,21,0.200772200772201,0.226554811770782
"311",311,13,20200529,22,0.222329472329472,0.101989455398239
"312",312,13,20200529,23,0.254021879021879,0.133260009928028
"313",313,14,20200530,0,0.246621621621622,-0.0295651353838264
"314",314,14,20200530,1,0.192406692406692,-0.248243944361241
"315",315,14,20200530,2,0.151866151866152,-0.236611768365073
"316",316,14,20200530,3,0.131435006435006,-0.144487071285502
"317",317,14,20200530,4,0.115186615186615,-0.131958927899356
"318",318,14,20200530,5,0.142213642213642,0.210776895676998
"319",319,14,20200530,6,0.140926640926641,-0.00909097170124995
"320",320,14,20200530,7,0.146718146718147,0.0402738991379414
"321",321,14,20200530,8,0.152187902187902,0.0366025789775437
"322",322,14,20200530,9,0.261422136422136,0.541020525711959
"323",323,14,20200530,10,0.36969111969112,0.346531363644866
"324",324,14,20200530,11,0.389157014157014,0.0513150522013249
"325",325,14,20200530,12,0.409105534105534,0.0499902548120926
"326",326,14,20200530,13,0.366151866151866,-0.110924970175898
"327",327,14,20200530,14,0.346685971685972,-0.0546287927083722
"328",328,14,20200530,15,0.363256113256113,0.0466887421717577
"329",329,14,20200530,16,0.214124839124839,-0.528548926314496
"330",330,14,20200530,17,0.232303732303732,0.0814865010576591
"331",331,14,20200530,18,0.221203346203346,-0.0489633093520996
"332",332,14,20200530,19,0.225868725868726,0.0208715744850863
"333",333,14,20200530,20,0.204150579150579,-0.10109611687137
"334",334,14,20200530,21,0.235842985842986,0.14430841473221
"335",335,14,20200530,22,0.261743886743887,0.104200224772441
"336",336,14,20200530,23,0.285070785070785,0.0853710239459871
"337",337,15,20200531,0,0.27992277992278,-0.018223738956451
"338",338,15,20200531,1,0.287162162162162,0.025533302005164
"339",339,15,20200531,2,0.231338481338481,-0.216165155932748
"340",340,15,20200531,3,0.19514157014157,-0.170156629336941
"341",341,15,20200531,4,0.207528957528958,0.0615455884116707
"342",342,15,20200531,5,0.197876447876448,-0.0476280489892562
"343",343,15,20200531,6,0.192567567567568,-0.0271957428084886
"344",344,15,20200531,7,0.176801801801802,-0.0854177511543528
"345",345,15,20200531,8,0.193211068211068,0.08875386767636
"346",346,15,20200531,9,0.281370656370656,0.375889652938618
"347",347,15,20200531,10,0.349259974259974,0.21614369485969
"348",348,15,20200531,11,0.396718146718147,0.127409513845999
"349",349,15,20200531,12,0.409105534105534,0.0307470816978291
"350",350,15,20200531,13,0.454954954954955,0.106225261594344
"351",351,15,20200531,14,0.462033462033462,0.0154389031516512
"352",352,15,20200531,15,0.483751608751609,0.0459342528204149
"353",353,15,20200531,16,0.228120978120978,-0.751695475896457
"354",354,15,20200531,17,0.199002574002574,-0.136558334699584
"355",355,15,20200531,18,0.187097812097812,-0.0616862198738239
"356",356,15,20200531,19,0.189350064350064,0.0119659547416107
"357",357,15,20200531,20,0.191602316602317,0.0118244620950274
"358",358,15,20200531,21,0.283944658944659,0.393357400012095
"359",359,15,20200531,22,0.295366795366795,0.0394386018130373
"360",360,15,20200531,23,0.266087516087516,-0.104392695596798
"361",361,16,20200601,0,0.246782496782497,-0.075317893656434
"362",362,16,20200601,1,0.236486486486487,-0.0426163021544181
"363",363,16,20200601,2,0.21476833976834,-0.0963311089384331
"364",364,16,20200601,3,0.213481338481338,-0.00601053650214589
"365",365,16,20200601,4,0.242760617760618,0.128526424435645
"366",366,16,20200601,5,0.250482625482625,0.0313137130661465
"367",367,16,20200601,6,0.249517374517374,-0.00386100865745975
"368",368,16,20200601,7,0.213963963963964,-0.153720941960737
"369",369,16,20200601,8,0.197554697554698,-0.0797921125087095
"370",370,16,20200601,9,0.168436293436293,-0.159457897836556
"371",371,16,20200601,10,0.225868725868726,0.293396373715223
"372",372,16,20200601,11,0.243082368082368,0.0734463776869823
"373",373,16,20200601,12,0.281048906048906,0.145128347861317
"374",374,16,20200601,13,0.295849420849421,0.0513219144702652
"375",375,16,20200601,14,0.312097812097812,0.0534660274530518
"376",376,16,20200601,15,0.291666666666667,-0.0677050413025213
"377",377,16,20200601,16,0.156692406692407,-0.621326907112315
"378",378,16,20200601,17,0.152348777348777,-0.0281122104564611
"379",379,16,20200601,18,0.178410553410553,0.157914894164289
"380",380,16,20200601,19,0.18484555984556,0.0354332904983918
"381",381,16,20200601,20,0.208494208494208,0.120390599063461
"382",382,16,20200601,21,0.234073359073359,0.115723302693375
"383",383,16,20200601,22,0.25498712998713,0.0855785067057886
"384",384,16,20200601,23,0.262709137709138,0.0298344066590852
"385",385,17,20200602,0,0.258043758043758,-0.0179183045440066
"386",386,17,20200602,1,0.223777348777349,-0.142477596503016
"387",387,17,20200602,2,0.196589446589447,-0.129534052191901
"388",388,17,20200602,3,0.196911196911197,0.00163532334072913
"389",389,17,20200602,4,0.171975546975547,-0.135400552047226
"390",390,17,20200602,5,0.152831402831403,-0.118016926430458
"391",391,17,20200602,6,0.135135135135135,-0.123060092757229
"392",392,17,20200602,7,0.144144144144144,0.0645385211375713
"393",393,17,20200602,8,0.15492277992278,0.0721129988231966
"394",394,17,20200602,9,0.193854568854569,0.22418143412663
"395",395,17,20200602,10,0.273005148005148,0.34238241930947
"396",396,17,20200602,11,0.313867438867439,0.139480075388885
"397",397,17,20200602,12,0.316441441441441,0.00816747776594595
"398",398,17,20200602,13,0.323841698841699,0.0231166072507345
"399",399,17,20200602,14,0.350868725868726,0.0801573405618372
"400",400,17,20200602,15,0.32046332046332,-0.0906443280570872
"401",401,17,20200602,16,0.19546332046332,-0.494395082369896
"402",402,17,20200602,17,0.214446589446589,0.0926879644040604
"403",403,17,20200602,18,0.214607464607465,0.000749906296864111
"404",404,17,20200602,19,0.232947232947233,0.0820013464700911
"405",405,17,20200602,20,0.258526383526384,0.104185792791853
"406",406,17,20200602,21,0.293758043758044,0.1277586954174
"407",407,17,20200602,22,0.293275418275418,-0.00164428647625248
"408",408,17,20200602,23,0.291666666666667,-0.00550056392380993
"409",409,18,20200603,0,0.310971685971686,0.0640902684534788
"410",410,18,20200603,1,0.272361647361647,-0.132571097075197
"411",411,18,20200603,2,0.235842985842986,-0.143964499686537
"412",412,18,20200603,3,0.228603603603604,-0.031176754349495
"413",413,18,20200603,4,0.267374517374517,0.15666084731829
"414",414,18,20200603,5,0.277831402831403,0.0383641027312871
"415",415,18,20200603,6,0.284427284427284,0.0234631650509078
"416",416,18,20200603,7,0.239864864864865,-0.170401928432848
"417",417,18,20200603,8,0.229407979407979,-0.0445737137904996
"418",418,18,20200603,9,0.204472329472329,-0.115069329784788
"419",419,18,20200603,10,0.218307593307593,0.065472388645416
"420",420,18,20200603,11,0.181628056628057,-0.183944095685204
"421",421,18,20200603,12,0.195785070785071,0.0750565288378644
"422",422,18,20200603,13,0.180501930501931,-0.0812760069048839
"423",423,18,20200603,14,0.183880308880309,0.018543577712167
"424",424,18,20200603,15,0.197876447876448,0.0733577845716524
"425",425,18,20200603,16,0.149453024453024,-0.280660709552628
"426",426,18,20200603,17,0.164092664092664,0.0934491674644806
"427",427,18,20200603,18,0.169240669240669,0.0308904870193376
"428",428,18,20200603,19,0.191602316602317,0.124100176057648
"429",429,18,20200603,20,0.216698841698842,0.123086607055063
"430",430,18,20200603,21,0.25530888030888,0.163965544116043
"431",431,18,20200603,22,0.281209781209781,0.0966268356890723
"432",432,18,20200603,23,0.262065637065637,-0.0705059476134351
"433",433,19,20200604,0,0.191763191763192,-0.312333760976749
"434",434,19,20200604,1,0.157014157014157,-0.199925261212204
"435",435,19,20200604,2,0.166023166023166,0.0557913596284156
"436",436,19,20200604,3,0.158301158301158,-0.0476280489892564
"437",437,19,20200604,4,0.156048906048906,-0.0143298255548232
"438",438,19,20200604,5,0.165540540540541,0.0590466643366241
"439",439,19,20200604,6,0.157175032175032,-0.0518560837912707
"440",440,19,20200604,7,0.157175032175032,0
"441",441,19,20200604,8,0.156692406692407,-0.00307534840024459
"442",442,19,20200604,9,0.157818532818533,0.00716115592282707
"443",443,19,20200604,10,0.153314028314028,-0.0289575559111641
"444",444,19,20200604,11,0.166988416988417,0.0854361600716338
"445",445,19,20200604,12,0.182271557271557,0.0875731973021709
"446",446,19,20200604,13,0.210585585585586,0.144394504881897
"447",447,19,20200604,14,0.204633204633205,-0.0286730220098326
"448",448,19,20200604,15,0.209298584298584,0.0225427346124345
"449",449,19,20200604,16,0.180984555984556,-0.145350163873983
"450",450,19,20200604,17,0.18516731016731,0.0228480940833611
"451",451,19,20200604,18,0.19047619047619,0.0282674067220667
"452",452,19,20200604,19,0.194337194337194,0.02006756305081
"453",453,19,20200604,20,0.184362934362934,-0.0526884812200756
"454",454,19,20200604,21,0.223455598455598,0.192306445479659
"455",455,19,20200604,22,0.242760617760618,0.0828631160135083
"456",456,19,20200604,23,0.227638352638353,-0.0643176486905104
"457",457,20,20200605,0,0.18018018018018,-0.2338008457882
"458",458,20,20200605,1,0.171010296010296,-0.0522335859471914
"459",459,20,20200605,2,0.187097812097812,0.0899077741767162
"460",460,20,20200605,3,0.19015444015444,0.0162050454473786
"461",461,20,20200605,4,0.188223938223938,-0.0102041701742421
"462",462,20,20200605,5,0.184202059202059,-0.0215991118034615
"463",463,20,20200605,6,0.209137709137709,0.126959627461289
"464",464,20,20200605,7,0.21042471042471,0.0061349885675146
